From,To,Probability
72,104,0.999999999686745
72,88,7.861663410921059e-11
72,76,7.615532564153389e-11
72,74,7.861663410921049e-11
72,73,6.10455017653051e-13
73,329,2.9070164297935297e-13
73,201,0.78998704934072
73,105,0.210012950658123
73,89,2.9070164297935297e-13
73,77,2.84842493202591e-13
73,75,2.9070164297935297e-13
74,330,0.317198715178799
74,202,6.17166927619315e-45
74,106,0.0604366134083228
74,90,0.317198715178799
74,78,0.305165956234076
74,75,2.2572866239759503e-15
75,331,0.318236181097706
75,203,5.4682194194040805e-31
75,107,0.0531321852053377
75,91,0.318236181097706
75,79,0.31039545259925
76,332,0.315028793084923
76,204,6.37113506169442e-45
76,108,0.0549136207452281
76,92,0.315028793084923
76,78,0.315028793084923
76,77,2.2832747119328603e-15
77,333,0.316780221340589
77,205,5.58069953509982e-31
77,109,0.0496593359782316
77,93,0.316780221340589
77,79,0.31678022134059
78,334,0.430055856131941
78,206,4.04479539746512e-45
78,110,0.139888287736114
78,94,0.430055856131942
78,79,2.29596876382179e-15
79,335,0.445917870903455
79,207,4.40423609110027e-31
79,111,0.108164258193091
79,95,0.445917870903454
80,336,0.248131543887568
80,208,8.03791071280629e-45
80,112,0.0531548542928668
80,88,0.217064739783667
80,84,0.233517318148329
80,82,0.248131543887567
80,81,2.0942617893716903e-15
81,337,0.245942331692633
81,209,6.396773279569941e-31
81,113,0.0345671083239838
81,89,0.233961836164471
81,85,0.23958639212628
81,83,0.245942331692633
82,338,0.315412516543292
82,210,5.39895800622083e-45
82,114,0.111205327527545
82,90,0.277484496695824
82,86,0.295897659233338
82,83,2.0757845600084e-15
83,339,0.320050858138107
83,211,5.20184812069227e-31
83,115,0.0671576189635718
83,91,0.302734062701491
83,87,0.310057460196831
84,340,0.314415836908715
84,212,5.73684125910001e-45
84,116,0.0875029886134381
84,92,0.28366533756913
84,86,0.314415836908715
84,85,2.14869128449299e-15
85,341,0.318282912659377
85,213,5.3398469110035105e-31
85,117,0.0603255991785707
85,93,0.303108575502676
85,87,0.318282912659377
86,342,0.422383635058749
86,214,3.6492062966698603e-45
86,118,0.189620833918851
86,94,0.387995531022398
86,87,2.1751185536904203e-15
87,343,0.447315888550778
87,215,4.19426137770563e-31
87,119,0.128025654256515
87,95,0.424658457192707
88,344,0.3171987151788
88,216,6.17166927619315e-45
88,120,0.0604366134083229
88,92,0.305165956234076
88,90,0.317198715178799
88,89,2.25728662397594e-15
89,345,0.318236181097706
89,217,5.4682194194040805e-31
89,121,0.0531321852053378
89,93,0.31039545259925
89,91,0.318236181097706
90,346,0.431147765153013
90,218,3.8913583068672404e-45
90,122,0.155110311281527
90,94,0.413741923565458
90,91,2.2646695603799003e-15
91,347,0.448189391027187
91,219,4.29572416981493e-31
91,123,0.116879298259667
91,95,0.434931310713146
92,348,0.430055856131942
92,220,4.04479539746512e-45
92,124,0.139888287736115
92,94,0.430055856131941
92,93,2.29596876382179e-15
93,349,0.445917870903454
93,221,4.40423609110027e-31
93,125,0.108164258193091
93,95,0.445917870903454
94,350,0.641447552401638
94,222,2.35131979938914e-45
94,126,0.358552447598359
94,95,2.38065239253513e-15
95,351,0.72145181853639
95,223,3.2922625282072998e-31
95,127,0.27854818146361
96,352,2.58068698375759e-07
96,224,1.08024477946216e-05
96,112,2.58068698375759e-07
96,104,0.999979663006191
96,100,8.75365289790424e-06
96,98,2.58068698375759e-07
96,97,6.68702179269408e-09
97,353,4.56560997211764e-06
97,225,0.582204976351037
97,113,4.56560997211764e-06
97,105,0.417776919473489
97,101,4.40734555820139e-06
97,99,4.56560997211765e-06
98,354,0.285462775592638
98,226,1.9110855341455801e-19
98,114,0.285462775592638
98,106,0.187921834825052
98,102,0.241152610622496
98,99,3.3671757611984404e-09
99,355,0.258501905542147
99,227,2.38379304157965e-08
99,115,0.258501905542147
99,107,0.235514322393423
99,103,0.247481842684353
100,356,0.0086635176662685
100,228,0.967515722192169
100,116,0.0086635176662685
100,108,0.0064937222096116
100,102,0.0086635176662685
100,101,2.5994130924235703e-09
101,357,0.254787763629969
101,229,2.31274370923837e-08
101,117,0.254787763629969
101,109,0.235636685982656
101,103,0.254787763629969
102,358,0.356898637981124
102,230,6.75246056386616e-16
102,118,0.356898637981124
102,110,0.286202652412161
102,103,7.16255906408577e-08
103,359,0.341657306392577
103,231,2.1187309320667e-08
103,119,0.341657306392577
103,111,0.316685366027537
104,360,0.240617299553903
104,232,0.026216405423756
104,120,0.240617299553903
104,108,0.228584493950532
104,106,0.240617299553903
104,105,0.0233472019640044
105,361,2.5943116171218e-06
105,233,0.999989691431753
105,121,2.5943116171218e-06
105,109,2.52563339505969e-06
105,107,2.5943116171218e-06
106,362,0.340464831002356
106,234,1.21487224397878e-14
106,122,0.340464831002357
106,110,0.319070093235629
106,107,2.44759645481048e-07
107,363,0.337052049049768
107,235,2.12077112036457e-08
107,123,0.337052049049768
107,111,0.325895880692753
108,364,0.333333251459621
108,236,1.19599276079197e-14
108,124,0.333333251459621
108,110,0.333333251459622
108,109,2.45621123522158e-07
109,365,0.333333326321439
109,237,2.10356822188411e-08
109,125,0.333333326321439
109,111,0.333333326321439
110,366,0.499999900661437
110,238,5.9563616845115e-15
110,126,0.499999900661437
110,111,1.9867712018184e-07
111,367,0.499999990107382
111,239,1.9785235805169e-08
111,127,0.499999990107382
112,368,0.285462775592638
112,240,1.9110855341455801e-19
112,120,0.187921834825051
112,116,0.241152610622496
112,114,0.285462775592638
112,113,3.3671757611984504e-09
113,369,0.258501905542147
113,241,2.38379304157965e-08
113,121,0.235514322393423
113,117,0.247481842684353
113,115,0.258501905542147
114,370,0.384400223661606
114,242,8.653109579758311e-20
114,122,0.282792565295615
114,118,0.332807208362659
114,115,2.6801203808463403e-09
115,371,0.349068455045611
115,243,2.09930845231902e-08
115,123,0.318887350643456
115,119,0.332044173317848
116,372,0.356898637981124
116,244,6.75246056386615e-16
116,124,0.286202652412161
116,118,0.356898637981124
116,117,7.16255906408577e-08
117,373,0.341657306392577
117,245,2.1187309320667e-08
117,125,0.316685366027537
117,119,0.341657306392577
118,374,0.533107135265203
118,246,3.33619755148662e-16
118,126,0.466892804645199
118,119,6.00895968827884e-08
119,375,0.516823098532157
119,247,1.86091302419388e-08
119,127,0.483176882858713
120,376,0.340464831002357
120,248,1.21487224397877e-14
120,124,0.319070093235629
120,122,0.340464831002356
120,121,2.44759645481048e-07
121,377,0.337052049049767
121,249,2.12077112036457e-08
121,125,0.325895880692753
121,123,0.337052049049768
122,378,0.514825407217105
122,250,5.634721149365431e-15
122,126,0.485174402417399
122,123,1.90365490324065e-07
123,379,0.509556488578327
123,251,1.94631441226459e-08
123,127,0.490443491958529
124,380,0.499999900661437
124,252,5.9563616845115e-15
124,126,0.499999900661437
124,125,1.9867712018184e-07
125,381,0.499999990107382
125,253,1.97852358051689e-08
125,127,0.499999990107382
126,382,0.999999850613545
126,254,2.18540634872993e-15
126,127,1.49386452570109e-07
127,383,0.999999982532685
127,255,1.74673153910026e-08
128,384,1.01599206113143e-46
128,192,0.408386550079627
128,160,0.196312335887896
128,144,1.01599206113143e-46
128,136,9.2149352851991e-06
128,132,0.395283198231568
128,130,1.01599206113143e-46
128,129,8.70086562303853e-06
129,385,1.6681296931475797e-42
129,193,0.428372658422759
129,161,0.10385838681056
129,145,1.66812969314757e-42
129,137,0.46776895476668
129,133,1.6681296931475797e-42
129,131,1.6681296931475797e-42
130,386,0.142857142857143
130,194,0.142857142857143
130,162,0.142857142857143
130,146,0.142857142857143
130,138,0.142857142857143
130,134,0.142857142857143
130,131,0.142857142857143
131,387,0.166666666666667
131,195,0.166666666666667
131,163,0.166666666666667
131,147,0.166666666666667
131,139,0.166666666666667
131,135,0.166666666666667
132,388,3.67184144603455e-47
132,196,0.67258943353765
132,164,0.32741056646235
132,148,3.67184144603454e-47
132,140,3.67184144603454e-47
132,134,3.67184144603455e-47
132,133,3.67184144603454e-47
133,389,0.166666666666667
133,197,0.166666666666667
133,165,0.166666666666667
133,149,0.166666666666667
133,141,0.166666666666666
133,135,0.166666666666667
134,390,0.166666666666667
134,198,0.166666666666667
134,166,0.166666666666667
134,150,0.166666666666667
134,142,0.166666666666667
134,135,0.166666666666666
135,391,0.2
135,199,0.2
135,167,0.2
135,151,0.2
135,143,0.2
136,392,1.57507045385224e-42
136,200,0.346198613106872
136,168,0.212127659179464
136,152,1.57507045385224e-42
136,140,1.5750704538522297e-42
136,138,1.57507045385224e-42
136,137,0.441673727713664
137,393,5.94356706855999e-43
137,201,0.590749980493165
137,169,0.409250019506835
137,153,5.94356706855999e-43
137,141,5.94356706855999e-43
137,139,5.94356706855999e-43
138,394,0.166666666666667
138,202,0.166666666666666
138,170,0.166666666666667
138,154,0.166666666666667
138,142,0.166666666666667
138,139,0.166666666666667
139,395,0.2
139,203,0.2
139,171,0.2
139,155,0.2
139,143,0.2
140,396,0.166666666666667
140,204,0.166666666666667
140,172,0.166666666666667
140,156,0.166666666666666
140,142,0.166666666666667
140,141,0.166666666666667
141,397,0.2
141,205,0.2
141,173,0.2
141,157,0.2
141,143,0.2
142,398,0.2
142,206,0.2
142,174,0.2
142,158,0.2
142,143,0.2
143,399,0.25
143,207,0.25
143,175,0.25
143,159,0.25
144,400,0.142857142857143
144,208,0.142857142857143
144,176,0.142857142857143
144,152,0.142857142857143
144,148,0.142857142857143
144,146,0.142857142857143
144,145,0.142857142857143
145,401,0.166666666666667
145,209,0.166666666666667
145,177,0.166666666666667
145,153,0.166666666666667
145,149,0.166666666666667
145,147,0.166666666666667
146,402,0.166666666666666
146,210,0.166666666666667
146,178,0.166666666666667
146,154,0.166666666666667
146,150,0.166666666666667
146,147,0.166666666666667
147,403,0.2
147,211,0.2
147,179,0.2
147,155,0.2
147,151,0.2
148,404,0.166666666666667
148,212,0.166666666666667
148,180,0.166666666666667
148,156,0.166666666666666
148,150,0.166666666666667
148,149,0.166666666666667
149,405,0.2
149,213,0.2
149,181,0.2
149,157,0.2
149,151,0.2
150,406,0.2
150,214,0.2
150,182,0.2
150,158,0.2
150,151,0.2
151,407,0.25
151,215,0.25
151,183,0.25
151,159,0.25
152,408,0.166666666666667
152,216,0.166666666666667
152,184,0.166666666666667
152,156,0.166666666666666
152,154,0.166666666666667
152,153,0.166666666666667
153,409,0.2
153,217,0.2
153,185,0.2
153,157,0.2
153,155,0.2
154,410,0.2
154,218,0.2
154,186,0.2
154,158,0.2
154,155,0.2
155,411,0.25
155,219,0.25
155,187,0.25
155,159,0.25
156,412,0.2
156,220,0.2
156,188,0.2
156,158,0.2
156,157,0.2
157,413,0.25
157,221,0.25
157,189,0.25
157,159,0.25
158,414,0.25
158,222,0.25
158,190,0.25
158,159,0.25
159,415,0.333333333333333
159,223,0.333333333333333
159,191,0.333333333333333
160,416,6.445777594066701e-32
160,224,0.520542911257387
160,176,6.445777594066701e-32
160,168,5.42490216314424e-05
160,164,0.479372855011561
160,162,6.445777594066711e-32
160,161,2.99847094203436e-05
161,417,4.18728754546444e-13
161,225,0.471490731400905
161,177,4.18728754546445e-13
161,169,0.52850926859742
161,165,4.18728754546445e-13
161,163,4.18728754546444e-13
162,418,0.166666666666667
162,226,0.166666666666667
162,178,0.166666666666667
162,170,0.166666666666667
162,166,0.166666666666667
162,163,0.166666666666666
163,419,0.2
163,227,0.2
163,179,0.2
163,171,0.2
163,167,0.2
164,420,2.87897322020315e-17
164,228,1.0
164,180,2.87897322020315e-17
164,172,2.87897322020315e-17
164,166,2.87897322020315e-17
164,165,2.87897322020315e-17
165,421,0.2
165,229,0.2
165,181,0.2
165,173,0.2
165,167,0.2
166,422,0.2
166,230,0.2
166,182,0.2
166,174,0.2
166,167,0.2
167,423,0.25
167,231,0.25
167,183,0.25
167,175,0.25
168,424,7.52935492580231e-29
168,232,0.348787804693684
168,184,7.52935492580231e-29
168,172,7.52935492580231e-29
168,170,7.52935492580231e-29
168,169,0.651212195306316
169,425,7.03188300164887e-14
169,233,0.999999999999719
169,185,7.03188300164887e-14
169,173,7.03188300164887e-14
169,171,7.03188300164887e-14
170,426,0.2
170,234,0.2
170,186,0.2
170,174,0.2
170,171,0.2
171,427,0.25
171,235,0.25
171,187,0.25
171,175,0.25
172,428,0.2
172,236,0.2
172,188,0.2
172,174,0.2
172,173,0.2
173,429,0.25
173,237,0.25
173,189,0.25
173,175,0.25
174,430,0.25
174,238,0.25
174,190,0.25
174,175,0.25
175,431,0.333333333333333
175,239,0.333333333333333
175,191,0.333333333333333
176,432,0.166666666666667
176,240,0.166666666666667
176,184,0.166666666666667
176,180,0.166666666666666
176,178,0.166666666666667
176,177,0.166666666666667
177,433,0.2
177,241,0.2
177,185,0.2
177,181,0.2
177,179,0.2
178,434,0.2
178,242,0.2
178,186,0.2
178,182,0.2
178,179,0.2
179,435,0.25
179,243,0.25
179,187,0.25
179,183,0.25
180,436,0.2
180,244,0.2
180,188,0.2
180,182,0.2
180,181,0.2
181,437,0.25
181,245,0.25
181,189,0.25
181,183,0.25
182,438,0.25
182,246,0.25
182,190,0.25
182,183,0.25
183,439,0.333333333333333
183,247,0.333333333333333
183,191,0.333333333333333
184,440,0.2
184,248,0.2
184,188,0.2
184,186,0.2
184,185,0.2
185,441,0.25
185,249,0.25
185,189,0.25
185,187,0.25
186,442,0.25
186,250,0.25
186,190,0.25
186,187,0.25
187,443,0.333333333333333
187,251,0.333333333333333
187,191,0.333333333333333
188,444,0.25
188,252,0.25
188,190,0.25
188,189,0.25
189,445,0.333333333333333
189,253,0.333333333333333
189,191,0.333333333333333
190,446,0.333333333333333
190,254,0.333333333333333
190,191,0.333333333333333
191,447,0.5
191,255,0.5
192,448,3.5540279911391803e-47
192,224,0.348974103715134
192,208,3.5540279911391803e-47
192,200,7.81171126958878e-06
192,196,0.651008957894628
192,194,3.5540279911391803e-47
192,193,9.12667896823118e-06
193,449,6.49018115554467e-43
193,225,0.354920311858442
193,209,6.4901811555446595e-43
193,201,0.645079688141558
193,197,6.49018115554467e-43
193,195,6.4901811555446595e-43
194,450,0.166666666666667
194,226,0.166666666666666
194,210,0.166666666666667
194,202,0.166666666666667
194,198,0.166666666666667
194,195,0.166666666666667
195,451,0.2
195,227,0.2
195,211,0.2
195,203,0.2
195,199,0.2
196,452,9.09876878559133e-48
196,228,1.0
196,212,9.098768785591339e-48
196,204,9.098768785591339e-48
196,198,9.098768785591339e-48
196,197,9.098768785591339e-48
197,453,0.2
197,229,0.2
197,213,0.2
197,205,0.2
197,199,0.2
198,454,0.2
198,230,0.2
198,214,0.2
198,206,0.2
198,199,0.2
199,455,0.25
199,231,0.25
199,215,0.25
199,207,0.25
200,456,7.58269191065966e-43
200,232,0.246332203096825
200,216,7.58269191065966e-43
200,204,7.58269191065967e-43
200,202,7.58269191065967e-43
200,201,0.753667796903175
201,457,2.01221066942677e-43
201,233,1.0
201,217,2.01221066942677e-43
201,205,2.01221066942677e-43
201,203,2.01221066942677e-43
202,458,0.2
202,234,0.2
202,218,0.2
202,206,0.2
202,203,0.2
203,459,0.25
203,235,0.25
203,219,0.25
203,207,0.25
204,460,0.2
204,236,0.2
204,220,0.2
204,206,0.2
204,205,0.2
205,461,0.25
205,237,0.25
205,221,0.25
205,207,0.25
206,462,0.25
206,238,0.25
206,222,0.25
206,207,0.25
207,463,0.333333333333333
207,239,0.333333333333333
207,223,0.333333333333333
208,464,0.166666666666667
208,240,0.166666666666667
208,216,0.166666666666667
208,212,0.166666666666667
208,210,0.166666666666667
208,209,0.166666666666666
209,465,0.2
209,241,0.2
209,217,0.2
209,213,0.2
209,211,0.2
210,466,0.2
210,242,0.2
210,218,0.2
210,214,0.2
210,211,0.2
211,467,0.25
211,243,0.25
211,219,0.25
211,215,0.25
212,468,0.2
212,244,0.2
212,220,0.2
212,214,0.2
212,213,0.2
213,469,0.25
213,245,0.25
213,221,0.25
213,215,0.25
214,470,0.25
214,246,0.25
214,222,0.25
214,215,0.25
215,471,0.333333333333333
215,247,0.333333333333333
215,223,0.333333333333333
216,472,0.2
216,248,0.2
216,220,0.2
216,218,0.2
216,217,0.2
217,473,0.25
217,249,0.25
217,221,0.25
217,219,0.25
218,474,0.25
218,250,0.25
218,222,0.25
218,219,0.25
219,475,0.333333333333333
219,251,0.333333333333333
219,223,0.333333333333333
220,476,0.25
220,252,0.25
220,222,0.25
220,221,0.25
