From,To,Probability
12,140,1.87350751263337e-31
12,76,0.605707524095779
12,44,0.394292475904221
12,28,4.26956396256084e-30
12,14,7.87753989505033e-74
12,13,6.75501324825396e-38
13,269,1.15237027250984e-66
13,141,4.90053351272069e-39
13,77,0.474478046053735
13,45,0.525521953946265
13,29,5.76541263208736e-29
13,15,1.0332227853844e-63
14,270,1.001744180397e-68
14,142,9.97884513039251e-69
14,78,0.332565965141206
14,46,0.188416023185211
14,30,0.479018011673583
14,15,2.63230673797484e-68
15,271,1.4579221532981702e-31
15,143,2.39368598919962e-35
15,79,0.257436221471936
15,47,0.273567198195031
15,31,0.468996580333032
16,272,4.567822048042961e-112
16,144,0.0091998445867035
16,80,0.240979181838631
16,48,0.179658283841332
16,24,0.289605328212008
16,20,0.280557361521326
16,18,8.810297658136721e-45
16,17,1.5585839975325998e-51
17,273,5.462577893236649e-94
17,145,1.39273361206801e-50
17,81,0.234424340843016
17,49,0.155470261040052
17,25,0.213507540374816
17,21,0.396597857742116
17,19,2.05682985231793e-48
18,274,1.1388013369791501e-68
18,146,1.1120800189696e-68
18,82,0.238544200156432
18,50,0.187422667291083
18,26,0.282004797886258
18,22,0.292028334666227
18,19,2.9842904552323102e-68
19,275,6.54144721534436e-47
19,147,5.19404340684896e-53
19,83,0.240218653995675
19,51,0.17184499160977
19,27,0.224151985267916
19,23,0.36378436912664
20,276,3.2713521097242903e-112
20,148,3.5292014783720204e-112
20,84,0.368499269982719
20,52,0.222829819123796
20,28,0.408670910893486
20,22,9.17051878114367e-45
20,21,3.24546458311176e-51
21,277,2.15991447862558e-94
21,149,1.0707719766711599e-50
21,85,0.354110200857387
21,53,0.249302876845163
21,29,0.39658692229745
21,23,1.57113626902486e-48
22,278,9.71815342349314e-69
22,150,9.752860819162301e-69
22,86,0.358208029272611
22,54,0.247934804293325
22,30,0.393857166434064
22,23,5.22354942301467e-68
23,279,5.107947370642451e-47
23,151,3.8672340650445602e-53
23,87,0.35662252987657
23,55,0.260183871553887
23,31,0.383193598569543
24,280,2.80300492007391e-112
24,152,0.0138569718194324
24,88,0.349593055874272
24,56,0.240646923150865
24,28,0.395903049155431
24,26,8.5790763096106e-45
24,25,1.34981575021134e-51
25,281,5.20837927589362e-66
25,153,3.1989541482321996e-37
25,89,0.245208702070869
25,57,0.299930727827287
25,29,0.454860570101844
25,27,9.517768918369309e-36
26,282,8.85546838854739e-69
26,154,8.707963831225469e-69
26,90,0.34402812105936
26,58,0.248115511700787
26,30,0.407856367239853
26,27,2.68241681849468e-68
27,283,1.4034396690748e-31
27,155,2.36819556082614e-35
27,91,0.272162228036892
27,59,0.301709886951962
27,31,0.426127885011146
28,284,1.78630278673214e-112
28,156,1.9741566946613601e-112
28,92,0.566831049257415
28,60,0.433168950742585
28,30,8.83810040204449e-45
28,29,3.8228585077126803e-51
29,285,1.8647082304829e-66
29,157,2.30122680395284e-37
29,93,0.495991147878958
29,61,0.504008852121042
29,31,6.9179630124003e-36
30,286,7.1442803735647e-69
30,158,7.273188586927269e-69
30,94,0.554913677627418
30,62,0.445086322372582
30,31,6.0984549668101904e-68
31,287,1.04508938761628e-31
31,159,1.69792147453835e-35
31,95,0.503514648569441
31,63,0.496485351430559
32,288,2.73209521598918e-77
32,160,9.476311714656491e-24
32,96,7.39164681808666e-06
32,48,2.11055991484739e-74
32,40,0.558987594916103
32,36,0.2927711152264
32,34,2.92107417327216e-111
32,33,0.148233898210679
33,289,5.23485307826678e-44
33,161,6.9204519739546e-44
33,97,1.0
33,49,1.19819226889318e-74
33,41,1.43908288708086e-22
33,37,1.5095899153564001e-21
33,35,9.08676485652283e-109
34,290,1.42552458990584e-54
34,162,1.3026147545287601e-54
34,98,0.192459260359443
34,50,0.390456536562781
34,42,0.204661460246317
34,38,0.21242274283146
34,35,1.68559514799915e-54
35,291,4.3393318130409e-31
35,163,7.417498797868971e-35
35,99,0.152888150585284
35,51,0.333362747315279
35,43,0.246693203197596
35,39,0.267055898901841
36,292,1.95352597138445e-74
36,164,5.2078816708662304e-20
36,100,0.487183355414189
36,52,4.1605816315884203e-19
36,44,0.367972473905598
36,38,2.2750652680047097e-43
36,37,0.144844170680214
37,293,6.436291613479219e-77
37,165,7.56024321416956e-55
37,101,1.0
37,53,1.4863607470845e-46
37,45,3.5752032895767704e-23
37,39,2.28706988353219e-74
38,294,1.44180206162117e-32
38,166,1.40549626150428e-32
38,102,0.29307036562634
38,54,0.40368670187042
38,46,0.30324293250324
38,39,2.46083859538463e-32
39,295,1.99984504817599e-24
39,167,2.05417507467004e-27
39,103,0.189971375408396
39,55,0.458868658511395
39,47,0.351159966080209
40,296,5.157203162012681e-44
40,168,7.59142001108769e-22
40,104,1.0
40,56,7.15634242404859e-42
40,44,3.9303097649895205e-21
40,42,1.19670265560505e-70
40,41,1.36507468192591e-22
41,297,1.5056267960795e-22
41,169,2.1559254494122897e-22
41,105,1.0
41,57,2.35720800800558e-53
41,45,1.52272833427878e-25
41,43,1.14979752074115e-87
42,298,9.17027666500579e-40
42,170,8.64560773253785e-40
42,106,0.232776740765344
42,58,0.440105514350024
42,46,0.327117744884632
42,43,1.60776796294324e-39
43,299,3.95735553225194e-31
43,171,6.81735258474701e-35
43,107,0.184616576189857
43,59,0.444247221995321
43,47,0.371136201814822
44,300,3.29154503640667e-75
44,172,5.04994981568405e-20
44,108,1.0
44,60,4.17755360849036e-19
44,46,1.07225692858931e-43
44,45,1.26525527687125e-23
45,301,4.0708101017206595e-55
45,173,1.00210445685522e-32
45,109,1.0
45,61,2.05186416464436e-24
45,47,1.5876913416057e-52
46,302,7.28101081794683e-33
46,174,7.01828804384043e-33
46,110,0.369441961673016
46,62,0.630558038326984
46,47,2.08422350284129e-32
47,303,1.66176421462786e-24
47,175,1.58212223306753e-27
47,111,0.295597126798768
47,63,0.704402873201232
48,304,1.20974253464026e-91
48,176,0.0182101236165402
48,112,0.325268854615162
48,56,0.343390960476312
48,52,0.313130061291986
48,50,4.17160639305157e-38
48,49,8.16095781826724e-44
49,305,2.5845923352567998e-65
49,177,6.41815037978599e-37
49,113,0.224945627363702
49,57,0.368169399618442
49,53,0.406884973017855
49,51,2.0935242841362402e-35
50,306,6.361685235683479e-55
50,178,5.8437298833391194e-55
50,114,0.316922701999052
50,58,0.336212468420454
50,54,0.346864829580494
50,51,1.93425013367127e-54
51,307,3.26217707292288e-31
51,179,5.537212444259411e-35
51,115,0.25645037353194
51,59,0.354640720184565
51,55,0.388908906283495
52,308,4.70998723156039e-57
52,180,5.23514400630057e-57
52,116,0.494534248893369
52,60,0.505465751106631
52,54,1.6172965532098602e-25
52,53,5.94606843095064e-29
53,309,2.2895082622511502e-52
53,181,2.7291974470047797e-30
53,117,0.378183599037856
53,61,0.621816400962144
53,55,5.899910169212709e-29
54,310,5.8326532366555796e-33
54,182,5.69964789806362e-33
54,118,0.49308524812601
54,62,0.50691475187399
54,55,2.0488226261308002e-32
55,311,1.45677976143518e-24
55,183,1.47165793457019e-27
55,119,0.414955544395643
55,63,0.585044455604357
56,312,7.36842520630705e-69
56,184,0.0449942612815992
56,120,0.456120067316029
56,60,0.498885671402371
56,58,4.88167106285194e-30
56,57,3.7501078325301298e-34
57,313,1.49043755715505e-65
57,185,5.3763059789554505e-37
57,121,0.352074461350216
57,61,0.647925538649784
57,59,1.81906928042856e-35
58,314,3.2584417658354097e-40
58,186,3.026360980427e-40
58,122,0.457523228272525
58,62,0.542476771727475
58,59,1.30704192432449e-39
59,315,3.1024487487251604e-31
59,187,5.36467731396036e-35
59,123,0.389133042441739
59,63,0.610866957558261
60,316,1.09529884959552e-57
60,188,1.39733210843517e-57
60,124,1.0
60,62,1.2782372956013901e-25
60,61,5.79207813130627e-29
61,317,9.3127283339183e-53
61,189,2.0855357228322797e-30
61,125,1.0
61,63,4.55459230740408e-29
62,318,2.67107382085954e-33
62,190,2.6362323631937598e-33
62,126,1.0
62,63,1.98563486956666e-32
63,319,1.26070473232368e-24
63,191,1.21841943240287e-27
63,127,1.0
64,320,4.94672023071527e-69
64,192,5.20462930271752e-18
64,96,1.0
64,80,2.80939195737591e-66
64,72,2.40121259637092e-18
64,68,5.0393422795656e-42
64,66,6.45986862899818e-101
64,65,2.3375676804302e-18
65,321,5.1034478851774406e-52
65,193,7.74030288038709e-52
65,97,0.147817966780509
65,81,3.67761210815648e-89
65,73,0.852182033219491
65,69,2.54428330165911e-25
65,67,5.0861877499757404e-133
66,322,2.4419159651636097e-50
66,194,2.3230436600295598e-50
66,98,0.135090030934606
66,82,0.324707762312349
66,74,0.257444564028184
66,70,0.282757642724861
66,67,3.47419948343216e-50
67,323,1.98601794148935e-42
67,195,5.3786309063444005e-48
67,99,0.0921774018948536
67,83,0.417430058236539
67,75,0.136617369564724
67,71,0.353775170303883
68,324,1.42880896567219e-109
68,196,1.0217101408334699e-26
68,100,0.437753761405756
68,84,1.7650203703368202e-25
68,76,0.43230786365731
68,70,2.3443605738399902e-60
68,69,0.129938374936934
69,325,3.08699088889908e-113
69,197,1.5458217505904198e-77
69,101,1.0
69,85,6.15821800379174e-65
69,77,3.2352756204000203e-31
69,71,4.35486456486836e-109
70,326,1.2990163195351e-50
70,198,1.25508882816439e-50
70,102,0.202967372878235
70,86,0.445921358400157
70,78,0.351111268721608
70,71,3.347314585391e-50
71,327,1.5754396717695498e-42
71,199,4.03080744652649e-48
71,103,0.115057982963514
71,87,0.611886204966499
71,79,0.273055812069987
72,328,4.3096550108154105e-52
72,200,9.33721916237704e-26
72,104,0.147716095682
72,88,3.1668346201937997e-49
72,76,7.99446365342031e-25
72,74,3.73014870595173e-84
72,73,0.852283904318
73,329,2.5412882870092997e-19
73,201,3.31774135807134e-19
73,105,1.0
73,89,7.40172344566134e-45
73,77,7.59306487040917e-22
73,75,4.03369217726703e-72
74,330,1.18465444100439e-50
74,202,1.11900816905095e-50
74,106,0.150820431566143
74,90,0.461036533320994
74,78,0.388143035112863
74,75,1.20935746217969e-50
75,331,6.71354762148071e-24
75,203,1.1601619015697899e-26
75,107,0.22418160178348
75,91,0.409065100750065
75,79,0.366753297466455
76,332,3.1041631747773804e-110
76,204,1.33308722020193e-26
76,108,1.0
76,92,2.1220463421756903e-25
76,78,1.47239530019442e-60
76,77,9.03729065706473e-32
77,333,4.6884869095075503e-54
77,205,3.21573500748949e-32
77,109,1.0
77,93,4.09929090411834e-24
77,79,9.41188898523311e-52
78,334,6.68842380372991e-51
78,206,6.44947465292244e-51
78,110,0.284824186207833
78,94,0.715175813792167
78,79,2.0475534078183e-50
79,335,5.29288387836562e-24
79,207,8.68750378490868e-27
79,111,0.321976458135713
79,95,0.678023541864287
80,336,3.60154228325123e-85
80,208,0.0172466214221721
80,112,0.249656571390625
80,88,0.364874972805606
80,84,0.368221834381597
80,82,5.84468726110834e-36
80,81,3.7107757917885e-41
81,337,2.16921433128222e-86
81,209,3.80358123480548e-47
81,113,0.17451498538558
81,89,0.263291885177798
81,85,0.562193129436622
81,83,5.2487321411527204e-45
82,338,1.2002095176881999e-50
82,210,1.1318330027576e-50
82,114,0.254971683966255
82,90,0.360017691426239
82,86,0.385010624607506
82,83,3.6394075113590996e-50
83,339,1.49408028414072e-42
83,211,3.97262780282046e-48
83,115,0.205202470404944
83,91,0.283615943082954
83,87,0.511181586512102
84,340,1.24575273144076e-85
84,212,1.38638188150273e-85
84,116,0.432658370926593
84,92,0.567341629073407
84,86,5.30838032919181e-36
84,85,4.95901526241825e-41
85,341,8.89957401150888e-87
85,213,3.3287960030163603e-47
85,117,0.339615271083616
85,93,0.660384728916385
85,87,4.10495212172314e-45
86,342,6.84550172958592e-51
86,214,6.68125920851677e-51
86,118,0.441591351282784
86,94,0.558408648717216
86,87,4.25433066134966e-50
87,343,1.24267719173531e-42
87,215,3.2382993196981397e-48
87,119,0.373346219817159
87,95,0.626653780182841
88,344,9.77560915127781e-86
88,216,0.0288079256892258
88,120,0.400250090206121
88,92,0.570941984104654
88,90,4.9077846476474494e-36
88,89,2.05972586124432e-41
89,345,2.71858311109424e-51
89,217,1.13612575823197e-29
89,121,0.3802091555197
89,93,0.6197908444803
89,91,1.76085321000253e-28
90,346,5.96263152608022e-51
90,218,5.590143852016831e-51
90,122,0.401284442627341
90,94,0.598715557372659
90,91,2.26721800825264e-50
91,347,4.9518392278448005e-24
91,219,8.41557134829639e-27
91,123,0.406509504924422
91,95,0.593490495075578
92,348,3.40536144660996e-86
92,220,4.24813405198025e-86
92,124,1.0
92,94,4.69565279505158e-36
92,93,5.20269480136263e-41
93,349,7.63984854295643e-52
93,221,7.7911555360782e-30
93,125,1.0
93,95,1.17536219081892e-28
94,350,3.31201845414908e-51
94,222,3.28311632066318e-51
94,126,1.0
94,95,4.27854852794522e-50
95,351,3.54151632136164e-24
95,223,5.72785472252444e-27
95,127,1.0
96,352,1.50880509831918e-45
96,224,0.845979281177993
96,112,2.66524400999945e-43
96,104,0.0753772073448518
96,100,2.94165043592666e-22
96,98,2.41795637394984e-72
96,97,0.0786435114771552
97,353,2.35596988378274e-20
97,225,2.67176205557054e-20
97,113,3.83687597246584e-46
97,105,0.119782676349471
97,101,0.880217323650529
97,99,1.30122739232603e-73
98,354,2.4120742937434898e-40
98,226,1.75364389998964e-40
98,114,0.436313674685986
98,106,0.238903719274524
98,102,0.32478260603949
98,99,2.8715668103757e-40
99,355,4.25410478110612e-24
99,227,5.72260669853582e-27
99,115,0.436441605767757
99,107,0.273623907300895
99,103,0.289934486931348
100,356,2.22556972759384e-75
100,228,2.6957062660104002e-20
100,116,3.0486356610859504e-19
100,108,0.728598528013592
100,102,7.87095095900889e-44
100,101,0.271401471986408
101,357,1.8269353233857702e-45
101,229,1.6238902792715e-27
101,117,1.1252952969189401e-20
101,109,1.0
101,103,1.43433328678478e-43
102,358,6.71717958711474e-33
102,230,5.69644785736937e-33
102,118,0.624805968703197
102,110,0.375194031296803
102,103,1.10218215503553e-32
103,359,1.57903024669112e-19
103,231,9.22990084517028e-22
103,119,0.589957081005857
103,111,0.410042918994143
104,360,7.638493843040171e-21
104,232,0.158271105724007
104,120,5.03082317946105e-19
104,108,0.797472413214522
104,106,2.3353691647166497e-43
104,105,0.0442564810614715
105,361,0.435411892760589
105,233,0.561952350190743
105,121,1.2849816984707301e-23
105,109,0.0026357570486684
105,107,5.48740695356587e-47
106,362,1.39501798299752e-32
106,234,1.04047569582155e-32
106,122,0.586048574951483
106,110,0.413951425048517
106,107,2.36480874954426e-32
107,363,4.29781343668508e-20
107,235,2.0882985586701e-22
107,123,0.575418449777951
107,111,0.424581550222049
108,364,4.3197311776456394e-49
108,236,0.147707696176288
108,124,0.852174221429875
108,110,2.4646140422870897e-22
108,109,0.0001180823938376
109,365,1.82436345529873e-22
109,237,1.07576023455754e-06
109,125,0.999998924239765
109,111,9.41534980746581e-21
110,366,3.9063894431558497e-28
110,238,3.26246480509431e-28
110,126,1.0
110,111,9.73061263049632e-28
111,367,9.41936214450482e-17
111,239,1.09945373134492e-18
111,127,1.0
112,368,1.0867090683817699e-69
112,240,0.0278336803330618
112,120,0.464830069374615
112,116,0.507336250292323
112,114,2.69108972722054e-30
112,113,9.606776283553961e-35
113,369,1.1012563304152e-51
113,241,5.80942080386832e-30
113,121,0.475637489347879
113,117,0.524362510652121
113,115,1.19854538405973e-28
114,370,9.231743038296898e-41
114,242,6.72773094108454e-41
114,122,0.465057385958331
114,118,0.534942614041669
114,115,2.92695133275074e-40
115,371,3.17017158152896e-24
115,243,4.19174088058609e-27
115,123,0.476679390040602
115,119,0.523320609959398
116,372,1.0352528344897399e-57
116,244,1.28250668074567e-57
116,124,1.0
116,118,1.2826398305315802e-25
116,117,3.43228315496532e-29
117,373,1.29601518754568e-42
117,245,5.64980520174458e-25
117,125,1.0
117,119,5.33471310511165e-24
118,374,2.6007207425034e-33
118,246,2.3143758936307098e-33
118,126,1.0
118,119,1.40579187045144e-32
119,375,1.08461410777333e-19
119,247,6.250498168953259e-22
119,127,1.0
120,376,2.4021560169159898e-57
120,248,0.0914445656313023
120,124,0.908555434368698
120,122,1.5846834356773102e-25
120,121,4.91251262468664e-29
121,377,1.25203159330128e-43
121,249,1.14845378127127e-25
121,125,1.0
121,123,1.8380997549243302e-24
122,378,3.98862980015424e-33
122,250,2.67481092458051e-33
122,126,1.0
122,123,2.07754404987035e-32
123,379,3.3939677791552105e-20
123,251,1.56383444714379e-22
123,127,1.0
124,380,6.90349005865902e-24
124,252,8.20061529956281e-24
124,126,0.996037909465823
124,125,0.0039620905341768
125,381,1.2394621467499201e-14
125,253,0.151492689590032
125,127,0.848507310409956
126,382,0.1744617513664
126,254,0.172861800342145
126,127,0.652676448291455
127,383,0.968688973628828
127,255,0.0313110263711722
128,384,7.06994203409426e-169
128,192,0.495687843638522
128,160,0.504312156361478
128,144,1.4311619226671601e-59
128,136,3.8207265301587696e-30
128,132,1.65266096781557e-59
128,130,7.05274936067217e-169
128,129,1.7791053603047e-61
129,385,4.4774760571840394e-92
129,193,0.366197410904994
129,161,0.286691924649914
129,145,6.73458263858216e-90
129,137,0.347110664445091
129,133,8.00283319238218e-54
129,131,1.98312976536413e-139
130,386,0.21199484633115
130,194,0.119536477650609
130,162,0.0669517435273409
130,146,0.216110790026364
130,138,0.180589217862272
130,134,0.204816924602264
130,131,2.9314918085431e-76
131,387,4.54691027105896e-69
131,195,0.165340661278069
131,163,0.110570003989638
131,147,0.296748628852197
131,139,0.145230952932426
131,135,0.282109752947671
132,388,8.73349718849843e-111
132,196,0.352001148659368
132,164,0.174420521962335
132,148,9.320144227026841e-111
132,140,0.473578329378297
132,134,8.74058540846871e-111
132,133,1.810519398193e-66
133,389,1.87286806995619e-39
133,197,0.353484547508884
133,165,0.234530350849123
133,149,2.88898187404293e-37
133,141,0.411985101641993
133,135,4.15518314118741e-87
134,390,0.266485835103967
134,198,0.167131929306856
134,166,0.0688182253972621
134,150,0.270228773971105
134,142,0.22733523622081
134,135,6.89459089123825e-76
135,391,2.58281093021431e-69
135,199,0.224589647694673
135,167,0.147211642044316
135,151,0.406131517846363
135,143,0.222067192414648
136,392,3.33795284344097e-140
136,200,0.559539275821491
136,168,0.440460724178509
136,152,1.63394415691874e-30
136,140,2.0484701377837e-30
136,138,3.33352958074573e-140
136,137,2.13422668670277e-32
137,393,1.00969407235632e-69
137,201,0.454977893392642
137,169,0.545022106607358
137,153,2.9790918900295e-68
137,141,3.8782505145201294e-42
137,139,7.86052186380125e-101
138,394,0.26464581388057
138,202,0.149826927505779
138,170,0.0634388215782373
138,154,0.264254085197273
138,142,0.25783435183814
138,139,2.1242788492831702e-76
139,395,2.56287577802942e-39
139,203,0.170187082773384
139,171,0.206933955833754
139,155,0.315649303782476
139,143,0.307229657610385
140,396,4.15730030797832e-111
140,204,0.580196295112391
140,172,0.419803704887608
140,156,4.498934871164171e-111
140,142,4.19580653352729e-111
140,141,1.99796298161531e-66
141,397,9.1874849254621e-29
141,205,0.497035070258426
141,173,0.502964929741574
141,157,2.83152988747424e-27
141,143,3.61394923436042e-60
142,398,0.351742293372005
142,206,0.210193477557527
142,174,0.0889267998477462
142,158,0.349137429222721
142,143,7.29565413096615e-76
143,399,1.7792444629467702e-39
143,207,0.260288750333147
143,175,0.284305249769067
143,159,0.455405999897785
144,400,1.0213646544392801e-110
144,208,0.296046836600798
144,176,0.267744395525963
144,152,0.436208767873238
144,148,1.07626106693178e-110
144,146,1.0649914674590401e-110
144,145,1.8816909016361202e-113
145,401,1.11051201403228e-118
145,209,0.224618060809979
145,177,0.138091824009293
145,153,0.207202538759197
145,149,0.430087576421531
145,147,7.91976979195669e-51
146,402,0.266221361551599
146,210,0.156889277402102
146,178,0.0999633131894831
146,154,0.220819323999806
146,150,0.25610672385701
146,147,7.20028570452792e-76
147,403,2.67230435035671e-69
147,211,0.229030151949446
147,179,0.168828575693848
147,155,0.220588844260977
147,151,0.381552428095728
148,404,0.245022945442504
148,212,0.176100695178811
148,180,0.0955573571033325
148,156,0.228601404481415
148,150,0.253425013732188
148,149,0.0012925840617497
149,405,3.00517503850501e-119
149,213,0.358787807381812
149,181,0.240736789255592
149,157,0.400475403362596
149,151,5.58142672109372e-51
150,406,0.355690971976509
150,214,0.229897960235883
150,182,0.120692383505821
150,158,0.293718684281787
150,151,1.89524191405463e-75
151,407,1.39104787818045e-69
151,215,0.353478170656271
151,183,0.264120232372192
151,159,0.382401596971538
152,408,5.218398006322371e-111
152,216,0.540745950409069
152,184,0.459254049590931
152,156,5.64029908634867e-111
152,154,5.391241837170171e-111
152,153,1.00796121449501e-113
153,409,5.72586609913078e-72
153,217,0.237001893807333
153,185,0.271365495466999
153,157,0.491632610725668
153,155,7.379490971802269e-34
154,410,0.352559466013041
154,218,0.201253706647297
154,186,0.105531269644603
154,158,0.340655557695059
154,155,7.77124286935793e-76
155,411,1.78736925859942e-39
155,219,0.264337469582978
155,187,0.296437817541596
155,159,0.439224712875426
156,412,0.318382946044107
156,220,0.220519602213872
156,188,0.132563503704361
156,158,0.325613317058877
156,157,0.0029206309787822
157,413,1.7865810752057299e-72
157,221,0.505880505727097
157,189,0.494119494272903
157,159,5.11594002969745e-34
158,414,0.51666379281518
158,222,0.311716814669753
158,190,0.171619392515067
158,159,3.26848011813286e-75
159,415,1.10876935809851e-39
159,223,0.49696694720586
159,191,0.503033052794139
160,416,1.44592656669899e-142
160,224,1.0
160,176,2.96808321573025e-53
160,168,2.94654418999021e-27
160,164,2.19725720752646e-53
160,162,1.40513199279146e-142
160,161,7.74863333500905e-55
161,417,3.05386218570726e-69
161,225,0.394776780664099
161,177,9.24368242228318e-68
161,169,0.605223219335901
161,165,5.98557276146946e-42
161,163,6.11697645666781e-100
162,418,0.281093714540959
162,226,0.0834308010437691
162,178,0.274110091164285
162,170,0.166064536887054
162,166,0.195300856363933
162,163,8.97140606524023e-54
163,419,1.10836037776325e-38
163,227,0.155180496573211
163,179,0.318074370500545
163,171,0.241119975281805
163,167,0.285625157644439
164,420,4.96141907553498e-56
164,228,0.420569784166184
164,180,5.464408528458329e-56
164,172,0.579430215833816
164,166,4.903375024941439e-56
164,165,3.0823382258866696e-36
165,421,3.39721889332219e-23
165,229,0.354843129089181
165,181,5.79729939131366e-22
165,173,0.645156870910819
165,167,5.109446601693971e-47
166,422,0.28906464511743
166,230,0.18632363903139
166,182,0.289653436743914
166,174,0.234958279107266
166,167,4.1373641206085e-27
167,423,2.16895939858324e-28
167,231,0.216757588972058
167,183,0.438204504089846
167,175,0.345037906938096
168,424,4.83036312653479e-89
168,232,1.0
168,184,3.49953669861926e-22
168,172,3.73872200619249e-22
168,170,4.7412948603510096e-89
168,169,3.04875322671569e-23
169,425,1.54513271557021e-69
169,233,1.0
169,185,4.59599130085953e-68
169,173,5.83886188165781e-42
169,171,2.08399955155035e-100
170,426,0.315002093943628
170,234,0.119597276636486
170,186,0.297467071164197
170,174,0.267933558255689
170,171,8.51421469094457e-35
171,427,1.07567927353091e-38
171,235,0.155454031789802
171,187,0.437302869082662
171,175,0.407243099127536
172,428,1.18162920099343e-56
172,236,1.0
172,188,1.41613361992602e-56
172,174,1.11881751876392e-56
172,173,2.67985625412911e-36
173,429,2.63067121855138e-23
173,237,1.0
173,189,4.52606450108664e-22
173,175,1.9861606547441502e-47
174,430,0.409478806143134
174,238,0.19029324738114
174,190,0.400227946475725
174,175,4.76609672085921e-27
175,431,1.7652147747278898e-28
175,239,0.288951760530855
175,191,0.711048239469145
176,432,9.790019524780871e-91
176,240,0.355436531077295
176,184,0.644563468922705
176,180,9.272812239832671e-91
176,178,9.86666177889701e-91
176,177,7.64583095770936e-93
177,433,6.3694282424997e-71
177,241,0.198328558976992
177,185,0.34440568082076
177,181,0.457265760202248
177,179,1.8970779034436e-33
178,434,0.373376497176852
178,242,0.120926384890049
178,186,0.223747894533056
178,182,0.281949223400043
178,179,1.34437118047843e-53
179,435,7.82830235092786e-39
179,243,0.242823868848508
179,187,0.34318352650839
179,183,0.413992604643102
180,436,0.231461966607277
180,244,0.23215254058315
180,188,0.262846512131777
180,182,0.237044777630399
180,181,0.0364942030473977
181,437,1.525126507192e-53
181,245,0.390863043346125
181,189,0.609136956653875
181,183,3.35759198883961e-26
182,438,0.396354183061922
182,246,0.272454468313672
182,190,0.331191348624406
182,183,5.29588134751589e-27
183,439,1.4259383243473e-28
183,247,0.419995185689095
183,191,0.580004814310905
184,440,2.09831814599757e-68
184,248,1.0
184,188,2.63699833566062e-68
184,186,2.1054786578656e-68
184,185,1.5068168111447198e-69
185,441,4.04047820182879e-71
185,249,0.227429872762958
185,189,0.772570127237042
185,187,1.78689195397253e-33
186,442,0.444527439264453
186,250,0.152694071223189
186,190,0.402778489512357
186,187,1.08505301372182e-34
187,443,7.32119326438393e-39
187,251,0.311594615853802
187,191,0.688405384146199
188,444,0.284693006977525
188,252,0.336086422751063
188,190,0.291102375677248
188,189,0.0881181945941644
189,445,6.11954538669226e-54
189,253,1.0
189,191,2.73869617003091e-26
190,446,0.661142969590148
190,254,0.338857030409852
190,191,7.924143897463879e-27
191,447,1.07574610161205e-28
191,255,1.0
192,448,1.12465808952674e-133
192,224,1.0
192,208,6.99914696346697e-51
192,200,4.4590404112448796e-26
192,196,8.80643842071478e-51
192,194,1.12763181243649e-133
192,193,2.6985427770788402e-52
